payment_id,payment_month,order_id,sum
0.0,4.0,1.0,183.5
1.0,5.0,1.0,183.5
2.0,5.0,2.0,241.0
3.0,4.0,5.0,450.0
4.0,5.0,5.0,450.0
5.0,5.0,6.0,85.83333333333333
6.0,5.0,7.0,523.3333333333334
7.0,4.0,9.0,1360.0
8.0,5.0,9.0,1360.0
9.0,5.0,10.0,270.8333333333333
10.0,4.0,13.0,381.875
11.0,5.0,13.0,381.875
12.0,5.0,14.0,50.0
13.0,5.0,15.0,375.0
14.0,4.0,18.0,301.0
15.0,5.0,18.0,301.0
16.0,5.0,19.0,606.6666666666666
17.0,4.0,23.0,167.22222222222223
18.0,5.0,23.0,167.22222222222223
19.0,4.0,24.0,103.33333333333333
20.0,5.0,24.0,103.33333333333333
21.0,5.0,25.0,756.25
22.0,5.0,26.0,701.6666666666666
23.0,4.0,29.0,685.0
24.0,5.0,29.0,685.0
25.0,5.0,30.0,82.0
26.0,5.0,31.0,131.875
27.0,4.0,33.0,345.0
28.0,5.0,33.0,345.0
29.0,4.0,34.0,381.25
30.0,5.0,34.0,381.25
31.0,5.0,35.0,76.25
32.0,5.0,36.0,120.5
33.0,5.0,37.0,25.714285714285715
34.0,4.0,39.0,301.25
35.0,5.0,39.0,301.25
36.0,5.0,40.0,1505.0
37.0,4.0,43.0,96.11111111111111
38.0,5.0,43.0,96.11111111111111
39.0,4.0,44.0,281.0
40.0,5.0,44.0,281.0
41.0,5.0,45.0,306.6666666666667
42.0,4.0,48.0,181.0
43.0,5.0,48.0,181.0
44.0,5.0,49.0,66.66666666666667
45.0,5.0,50.0,518.3333333333334
46.0,4.0,52.0,33.333333333333336
47.0,5.0,52.0,33.333333333333336
48.0,4.0,53.0,102.77777777777777
49.0,5.0,53.0,102.77777777777777
50.0,5.0,54.0,400.0
51.0,3.0,58.0,182.14285714285714
52.0,4.0,58.0,182.14285714285714
53.0,5.0,58.0,182.14285714285714
54.0,4.0,59.0,117.22222222222223
55.0,5.0,59.0,117.22222222222223
56.0,4.0,60.0,408.3333333333333
57.0,5.0,60.0,408.3333333333333
58.0,4.0,63.0,210.0
59.0,5.0,63.0,210.0
60.0,5.0,64.0,15.0
61.0,5.0,65.0,201.66666666666666
62.0,3.0,67.0,508.3333333333333
63.0,4.0,67.0,508.3333333333333
64.0,5.0,67.0,508.3333333333333
65.0,4.0,68.0,242.0
66.0,5.0,68.0,242.0
67.0,5.0,69.0,470.0
68.0,4.0,72.0,162.5
69.0,5.0,72.0,162.5
70.0,4.0,73.0,70.83333333333333
71.0,5.0,73.0,70.83333333333333
72.0,5.0,74.0,401.25
73.0,4.0,77.0,450.0
74.0,4.0,78.0,200.83333333333334
75.0,5.0,78.0,200.83333333333334
76.0,5.0,79.0,62.5
77.0,4.0,82.0,168.33333333333334
78.0,5.0,82.0,168.33333333333334
79.0,4.0,83.0,75.0
80.0,5.0,83.0,75.0
81.0,5.0,84.0,145.5
82.0,5.0,85.0,135.55555555555554
83.0,4.0,88.0,802.5
84.0,5.0,88.0,802.5
85.0,4.0,89.0,432.5
86.0,5.0,89.0,432.5
87.0,5.0,90.0,910.0
88.0,4.0,93.0,61.0
89.0,5.0,93.0,61.0
90.0,5.0,94.0,1505.0
91.0,4.0,97.0,1675.0
92.0,4.0,98.0,117.5
93.0,5.0,98.0,117.5
94.0,5.0,99.0,136.11111111111111
95.0,4.0,103.0,364.0
96.0,5.0,103.0,364.0
97.0,5.0,104.0,105.5
98.0,5.0,105.0,1212.5
99.0,4.0,108.0,468.3333333333333
100.0,5.0,108.0,468.3333333333333
101.0,5.0,109.0,200.0
102.0,3.0,112.0,38.125
103.0,4.0,112.0,38.125
104.0,5.0,112.0,38.125
105.0,4.0,113.0,207.77777777777777
106.0,5.0,113.0,207.77777777777777
107.0,5.0,114.0,300.0
108.0,3.0,117.0,92.0
109.0,4.0,117.0,92.0
110.0,5.0,117.0,92.0
111.0,4.0,118.0,96.875
112.0,5.0,118.0,96.875
113.0,5.0,119.0,301.6666666666667
114.0,5.0,120.0,2100.0
115.0,4.0,123.0,266.6666666666667
116.0,5.0,123.0,266.6666666666667
117.0,5.0,124.0,37.5
118.0,4.0,128.0,675.0
119.0,4.0,129.0,190.0
120.0,5.0,129.0,190.0
121.0,5.0,130.0,486.0
122.0,4.0,132.0,225.0
123.0,5.0,132.0,225.0
124.0,5.0,133.0,56.25
125.0,5.0,134.0,540.0
126.0,4.0,136.0,200.55555555555554
127.0,5.0,136.0,200.55555555555554
128.0,4.0,137.0,102.5
129.0,5.0,137.0,102.5
130.0,5.0,138.0,157.77777777777777
131.0,4.0,142.0,163.75
132.0,5.0,142.0,163.75
133.0,5.0,143.0,135.55555555555554
134.0,4.0,147.0,170.0
135.0,5.0,148.0,271.0
136.0,4.0,151.0,201.25
137.0,5.0,151.0,201.25
138.0,4.0,152.0,222.14285714285714
139.0,5.0,152.0,222.14285714285714
140.0,5.0,153.0,28.571428571428573
141.0,4.0,156.0,25.625
142.0,5.0,156.0,25.625
143.0,5.0,157.0,187.5
144.0,5.0,158.0,1375.0
145.0,4.0,160.0,350.0
146.0,5.0,160.0,350.0
147.0,4.0,161.0,37.5
148.0,5.0,161.0,37.5
149.0,5.0,162.0,310.0
150.0,4.0,165.0,265.625
151.0,5.0,165.0,265.625
152.0,4.0,166.0,80.5
153.0,5.0,166.0,80.5
154.0,5.0,167.0,66.66666666666667
155.0,5.0,168.0,51.0
156.0,5.0,169.0,63.125
157.0,4.0,171.0,208.33333333333334
158.0,5.0,171.0,208.33333333333334
159.0,4.0,172.0,375.0
160.0,5.0,172.0,375.0
161.0,4.0,176.0,340.0
162.0,5.0,176.0,340.0
163.0,4.0,177.0,235.55555555555554
164.0,5.0,177.0,235.55555555555554
165.0,5.0,178.0,212.0
166.0,5.0,179.0,203.33333333333334
167.0,3.0,181.0,1225.0
168.0,4.0,182.0,155.0
169.0,5.0,182.0,155.0
170.0,5.0,183.0,178.57142857142858
171.0,4.0,186.0,262.5
172.0,5.0,186.0,262.5
173.0,5.0,187.0,244.0
174.0,4.0,190.0,100.0
175.0,5.0,190.0,100.0
176.0,4.0,191.0,200.0
177.0,5.0,191.0,200.0
178.0,5.0,192.0,51.25
179.0,4.0,195.0,82.5
180.0,5.0,195.0,82.5
181.0,4.0,196.0,625.0
182.0,5.0,197.0,500.0
183.0,5.0,198.0,302.22222222222223
184.0,4.0,201.0,1005.0
185.0,4.0,202.0,31.428571428571427
186.0,5.0,202.0,31.428571428571427
187.0,5.0,203.0,301.25
188.0,4.0,207.0,110.0
189.0,5.0,207.0,110.0
190.0,4.0,208.0,126.25
191.0,5.0,208.0,126.25
192.0,5.0,209.0,133.33333333333334
193.0,5.0,210.0,906.6666666666666
194.0,4.0,213.0,75.5
195.0,5.0,213.0,75.5
196.0,5.0,214.0,242.5
197.0,5.0,215.0,273.0
198.0,4.0,218.0,405.0
199.0,5.0,218.0,405.0
200.0,4.0,219.0,169.375
201.0,5.0,219.0,169.375
202.0,5.0,220.0,75.0
203.0,4.0,223.0,190.0
204.0,5.0,223.0,190.0
205.0,5.0,224.0,1225.0
206.0,4.0,227.0,225.0
207.0,5.0,227.0,225.0
208.0,5.0,228.0,135.71428571428572
209.0,5.0,229.0,432.14285714285717
210.0,4.0,231.0,1270.0
211.0,5.0,232.0,27.5
212.0,5.0,233.0,503.3333333333333
213.0,5.0,234.0,210.0
214.0,4.0,238.0,200.83333333333334
215.0,5.0,238.0,200.83333333333334
216.0,4.0,239.0,167.22222222222223
217.0,5.0,239.0,167.22222222222223
218.0,4.0,242.0,358.3333333333333
219.0,5.0,242.0,358.3333333333333
220.0,5.0,243.0,70.0
221.0,4.0,246.0,72.22222222222223
222.0,5.0,246.0,72.22222222222223
223.0,4.0,247.0,225.0
224.0,5.0,247.0,225.0
225.0,4.0,248.0,125.83333333333333
226.0,5.0,248.0,125.83333333333333
227.0,5.0,249.0,1405.0
