cancellation_id,cancellation_date,cause,order_id
0.0,2022-04-05,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,6.0
1.0,2022-04-21,a medieval knight attacked me with an axe and I am now mortally wounded,7.0
2.0,2022-03-20,"I moved to Canada, It's too hot here in Israel",13.0
3.0,2022-05-09,I had an unpleasant experience with the company,27.0
4.0,2022-05-22,the bride decided to run,32.0
5.0,2022-04-19,it costs too much for us to justify it,40.0
6.0,2022-06-02,I moved to the competitor,47.0
7.0,2022-03-27,because,53.0
8.0,2022-03-26,because,83.0
9.0,2022-06-04,I killed my wife and I should go to jail,92.0
10.0,2022-04-10,it costs too much for us to justify it,99.0
11.0,2022-05-03,because,105.0
12.0,2022-05-29,I became addicted to fantasy books so I don't want to drive any more,116.0
13.0,2022-05-30,I was too happy to drive,122.0
14.0,2022-04-23,an unexpected event happened to my seventh child,124.0
15.0,2022-03-02,I had an unpleasant experience with the company,128.0
16.0,2022-05-08,I am very disappointed  because a medieval knight didn't attack me and I feel rejected,144.0
17.0,2022-05-07,the ac is not good enough for Israel in the summer,154.0
18.0,2022-06-07,I moved to the competitor,159.0
19.0,2022-06-14,I was too happy to drive,175.0
20.0,2022-04-30,I had an unpleasant experience with the company,187.0
21.0,2022-03-31,I moved to the competitor,191.0
22.0,2022-06-13,I became addicted to fantasy books so I don't want to drive any more,194.0
23.0,2022-05-18,the bride decided to run,199.0
24.0,2022-03-19,the ac is not good enough for Israel in the summer,201.0
25.0,2022-04-22,the ac is not good enough for Israel in the summer,229.0
26.0,2022-04-02,it costs too much for us to justify it,232.0
27.0,2022-05-21,I had an unpleasant experience with the company,255.0
28.0,2022-05-19,I became addicted to fantasy books so I don't want to drive any more,261.0
29.0,2022-03-10,the bride decided to run,276.0
30.0,2022-05-26,the ac is not good enough for Israel in the summer,279.0
31.0,2022-04-04,a medieval knight attacked me with an axe and I am now mortally wounded,301.0
32.0,2022-05-24,a medieval knight attacked me with an axe and I am now mortally wounded,327.0
33.0,2022-04-02,I became addicted to fantasy books so I don't want to drive any more,334.0
34.0,2022-05-18,my grandparents bought me a new car,370.0
35.0,2022-03-26,my grandparents bought me a new car,423.0
36.0,2022-05-15,I moved to the competitor,425.0
37.0,2022-04-29,it costs too much for us to justify it,456.0
38.0,2022-05-11,I became addicted to fantasy books so I don't want to drive any more,466.0
39.0,2022-06-01,I killed my wife and I should go to jail,480.0
40.0,2022-05-15,I had an unpleasant experience with the company,501.0
