order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
0.0,2022-02-22,2022-03-01,0.0,516.0,0.0,6.0
1.0,2022-03-06,2022-03-11,0.0,703.0,2.0,2.0
2.0,2022-03-16,2022-03-22,0.0,952.0,1.0,7.0
3.0,2022-03-24,2022-03-30,0.0,344.0,0.0,7.0
4.0,2022-04-03,2022-04-07,0.0,359.0,1.0,9.0
5.0,2022-04-10,2022-04-13,0.0,986.0,0.0,3.0
6.0,2022-04-20,2022-04-22,0.0,187.0,0.0,8.0
7.0,2022-02-18,2022-02-23,1.0,546.0,1.0,6.0
8.0,2022-02-25,2022-02-27,1.0,49.0,2.0,9.0
9.0,2022-03-02,2022-03-09,1.0,433.0,2.0,5.0
10.0,2022-03-13,2022-03-19,1.0,194.0,2.0,8.0
11.0,2022-03-25,2022-03-31,1.0,933.0,2.0,9.0
12.0,2022-04-02,2022-04-04,1.0,854.0,1.0,9.0
13.0,2022-02-17,2022-02-22,2.0,505.0,2.0,4.0
14.0,2022-02-28,2022-03-07,2.0,206.0,0.0,1.0
15.0,2022-03-12,2022-03-20,2.0,608.0,0.0,5.0
16.0,2022-02-19,2022-02-26,3.0,497.0,1.0,9.0
17.0,2022-03-03,2022-03-12,3.0,338.0,2.0,7.0
18.0,2022-03-18,2022-03-19,3.0,233.0,0.0,5.0
19.0,2022-02-21,2022-02-24,4.0,797.0,2.0,2.0
20.0,2022-02-26,2022-03-06,4.0,624.0,1.0,9.0
21.0,2022-03-13,2022-03-22,4.0,421.0,1.0,7.0
22.0,2022-03-24,2022-03-28,4.0,41.0,2.0,4.0
23.0,2022-04-03,2022-04-06,4.0,107.0,0.0,1.0
24.0,2022-04-11,2022-04-19,4.0,447.0,2.0,9.0
25.0,2022-04-24,2022-04-30,4.0,802.0,2.0,10.0
26.0,2022-05-02,2022-05-04,4.0,638.0,2.0,7.0
27.0,2022-02-19,2022-02-27,5.0,891.0,1.0,8.0
28.0,2022-03-04,2022-03-06,5.0,42.0,1.0,1.0
29.0,2022-03-12,2022-03-19,5.0,683.0,1.0,4.0
30.0,2022-03-23,2022-03-29,5.0,744.0,1.0,7.0
31.0,2022-04-05,2022-04-14,5.0,988.0,2.0,2.0
32.0,2022-02-18,2022-02-26,6.0,572.0,1.0,1.0
33.0,2022-03-03,2022-03-12,6.0,318.0,1.0,10.0
34.0,2022-03-17,2022-03-22,6.0,676.0,1.0,3.0
35.0,2022-03-27,2022-04-04,6.0,209.0,0.0,8.0
36.0,2022-04-10,2022-04-12,6.0,720.0,2.0,8.0
37.0,2022-04-17,2022-04-23,6.0,465.0,2.0,6.0
38.0,2022-04-29,2022-05-05,6.0,215.0,1.0,8.0
39.0,2022-05-12,2022-05-19,6.0,701.0,2.0,1.0
40.0,2022-05-26,2022-06-02,6.0,836.0,2.0,7.0
41.0,2022-02-20,2022-02-22,7.0,441.0,2.0,10.0
42.0,2022-02-27,2022-02-28,7.0,230.0,0.0,5.0
43.0,2022-03-02,2022-03-05,7.0,346.0,1.0,5.0
44.0,2022-03-11,2022-03-20,7.0,614.0,1.0,1.0
45.0,2022-03-25,2022-03-28,7.0,462.0,1.0,6.0
46.0,2022-04-01,2022-04-08,7.0,57.0,0.0,3.0
47.0,2022-04-10,2022-04-11,7.0,565.0,2.0,4.0
48.0,2022-04-14,2022-04-19,7.0,762.0,0.0,5.0
49.0,2022-04-22,2022-04-27,7.0,685.0,2.0,2.0
50.0,2022-05-01,2022-05-04,7.0,411.0,0.0,7.0
51.0,2022-02-18,2022-02-23,8.0,431.0,2.0,5.0
52.0,2022-02-25,2022-03-03,8.0,65.0,1.0,6.0
53.0,2022-03-10,2022-03-18,8.0,139.0,1.0,3.0
54.0,2022-03-23,2022-03-24,8.0,138.0,0.0,1.0
55.0,2022-03-29,2022-03-30,8.0,725.0,1.0,2.0
56.0,2022-02-20,2022-02-26,9.0,104.0,1.0,3.0
57.0,2022-02-28,2022-03-01,9.0,310.0,1.0,5.0
58.0,2022-03-08,2022-03-17,9.0,905.0,0.0,6.0
59.0,2022-03-21,2022-03-24,9.0,56.0,2.0,3.0
60.0,2022-03-31,2022-04-04,9.0,956.0,0.0,8.0
61.0,2022-04-09,2022-04-16,9.0,717.0,0.0,8.0
62.0,2022-02-21,2022-03-02,10.0,196.0,2.0,9.0
63.0,2022-03-09,2022-03-17,10.0,16.0,2.0,8.0
64.0,2022-03-21,2022-03-25,10.0,596.0,0.0,7.0
65.0,2022-03-31,2022-04-02,10.0,406.0,0.0,5.0
66.0,2022-04-05,2022-04-13,10.0,439.0,0.0,1.0
67.0,2022-04-17,2022-04-20,10.0,92.0,2.0,8.0
68.0,2022-04-23,2022-04-24,10.0,567.0,2.0,7.0
69.0,2022-04-26,2022-04-27,10.0,827.0,0.0,3.0
70.0,2022-05-04,2022-05-13,10.0,385.0,2.0,8.0
