order_id,start_date,end_date,car_id,costumer_id,pricing_id,payments
0.0,2022-02-20,2022-02-24,0.0,2622.0,1.0,5.0
1.0,2022-02-26,2022-03-07,0.0,273.0,0.0,4.0
2.0,2022-03-11,2022-03-19,0.0,113.0,2.0,7.0
3.0,2022-03-23,2022-03-30,0.0,2551.0,1.0,2.0
4.0,2022-04-05,2022-04-14,0.0,2387.0,1.0,5.0
5.0,2022-04-19,2022-04-22,0.0,2881.0,2.0,3.0
6.0,2022-02-22,2022-02-27,1.0,2668.0,1.0,2.0
7.0,2022-03-04,2022-03-09,1.0,645.0,1.0,6.0
8.0,2022-03-15,2022-03-22,1.0,1896.0,2.0,2.0
9.0,2022-03-26,2022-04-01,1.0,423.0,2.0,7.0
10.0,2022-04-07,2022-04-13,1.0,385.0,0.0,5.0
11.0,2022-02-19,2022-02-22,2.0,2646.0,0.0,2.0
12.0,2022-02-24,2022-02-28,2.0,1741.0,0.0,8.0
13.0,2022-03-03,2022-03-12,2.0,1264.0,2.0,2.0
14.0,2022-03-18,2022-03-25,2.0,1858.0,0.0,1.0
15.0,2022-03-31,2022-04-07,2.0,2546.0,0.0,9.0
16.0,2022-04-10,2022-04-14,2.0,719.0,0.0,4.0
17.0,2022-02-20,2022-02-26,3.0,2680.0,2.0,10.0
18.0,2022-03-03,2022-03-05,3.0,1092.0,1.0,7.0
19.0,2022-03-07,2022-03-11,3.0,528.0,1.0,5.0
20.0,2022-03-13,2022-03-19,3.0,632.0,0.0,7.0
21.0,2022-03-21,2022-03-29,3.0,1835.0,0.0,4.0
22.0,2022-04-03,2022-04-05,3.0,2122.0,2.0,9.0
23.0,2022-02-20,2022-02-28,4.0,314.0,0.0,1.0
24.0,2022-03-06,2022-03-12,4.0,55.0,0.0,5.0
25.0,2022-03-17,2022-03-19,4.0,2028.0,1.0,8.0
26.0,2022-03-24,2022-03-26,4.0,1087.0,1.0,1.0
27.0,2022-03-30,2022-04-07,4.0,2466.0,0.0,10.0
28.0,2022-04-12,2022-04-13,4.0,1151.0,1.0,7.0
29.0,2022-04-18,2022-04-19,4.0,1988.0,2.0,5.0
30.0,2022-04-24,2022-04-29,4.0,1780.0,2.0,7.0
31.0,2022-02-19,2022-02-22,5.0,2475.0,0.0,7.0
32.0,2022-02-24,2022-03-04,5.0,817.0,0.0,5.0
33.0,2022-03-06,2022-03-11,5.0,1818.0,2.0,1.0
34.0,2022-03-15,2022-03-22,5.0,2980.0,2.0,5.0
35.0,2022-03-27,2022-04-05,5.0,1217.0,1.0,4.0
36.0,2022-04-07,2022-04-13,5.0,2850.0,2.0,6.0
37.0,2022-02-23,2022-02-28,6.0,293.0,1.0,10.0
38.0,2022-03-03,2022-03-12,6.0,378.0,1.0,7.0
39.0,2022-03-17,2022-03-22,6.0,286.0,0.0,4.0
40.0,2022-03-28,2022-03-29,6.0,1187.0,1.0,7.0
41.0,2022-04-01,2022-04-09,6.0,594.0,2.0,9.0
42.0,2022-02-23,2022-03-01,7.0,1075.0,1.0,1.0
43.0,2022-03-07,2022-03-10,7.0,2318.0,2.0,4.0
44.0,2022-03-17,2022-03-24,7.0,559.0,0.0,10.0
45.0,2022-03-27,2022-04-02,7.0,901.0,2.0,4.0
46.0,2022-04-06,2022-04-10,7.0,455.0,0.0,8.0
47.0,2022-04-13,2022-04-21,7.0,1293.0,2.0,8.0
48.0,2022-02-23,2022-02-27,8.0,1134.0,0.0,2.0
49.0,2022-03-03,2022-03-11,8.0,1161.0,1.0,8.0
50.0,2022-03-13,2022-03-17,8.0,984.0,0.0,7.0
51.0,2022-03-22,2022-03-30,8.0,606.0,2.0,6.0
52.0,2022-04-02,2022-04-04,8.0,1657.0,1.0,4.0
53.0,2022-04-10,2022-04-14,8.0,1718.0,1.0,6.0
54.0,2022-04-17,2022-04-25,8.0,2119.0,0.0,3.0
55.0,2022-04-27,2022-05-03,8.0,1247.0,0.0,4.0
56.0,2022-05-06,2022-05-09,8.0,1245.0,1.0,7.0
57.0,2022-02-20,2022-02-23,9.0,2176.0,2.0,5.0
58.0,2022-03-01,2022-03-09,9.0,740.0,0.0,7.0
59.0,2022-03-12,2022-03-18,9.0,2023.0,0.0,2.0
60.0,2022-03-20,2022-03-21,9.0,445.0,1.0,6.0
61.0,2022-03-28,2022-03-29,9.0,1027.0,1.0,9.0
62.0,2022-04-05,2022-04-13,9.0,1881.0,2.0,5.0
63.0,2022-04-19,2022-04-24,9.0,2043.0,2.0,2.0
64.0,2022-02-19,2022-02-27,10.0,88.0,1.0,6.0
65.0,2022-03-06,2022-03-10,10.0,2871.0,0.0,5.0
66.0,2022-03-14,2022-03-15,10.0,268.0,0.0,8.0
67.0,2022-03-17,2022-03-26,10.0,515.0,0.0,2.0
68.0,2022-02-22,2022-02-25,11.0,1145.0,0.0,3.0
69.0,2022-03-01,2022-03-10,11.0,983.0,1.0,4.0
70.0,2022-03-16,2022-03-25,11.0,64.0,0.0,2.0
71.0,2022-03-31,2022-04-02,11.0,2818.0,0.0,5.0
72.0,2022-04-08,2022-04-11,11.0,808.0,0.0,4.0
73.0,2022-02-23,2022-02-26,12.0,2511.0,0.0,10.0
74.0,2022-03-01,2022-03-02,12.0,1313.0,0.0,6.0
75.0,2022-03-05,2022-03-10,12.0,2223.0,1.0,10.0
76.0,2022-02-21,2022-02-25,13.0,2840.0,1.0,3.0
77.0,2022-03-01,2022-03-02,13.0,1865.0,1.0,8.0
78.0,2022-03-06,2022-03-11,13.0,68.0,0.0,3.0
79.0,2022-03-13,2022-03-15,13.0,114.0,2.0,6.0
80.0,2022-03-20,2022-03-24,13.0,1626.0,1.0,4.0
81.0,2022-03-29,2022-04-04,13.0,2024.0,1.0,2.0
82.0,2022-04-06,2022-04-09,13.0,2833.0,1.0,9.0
83.0,2022-04-15,2022-04-18,13.0,228.0,2.0,2.0
84.0,2022-04-20,2022-04-23,13.0,469.0,2.0,10.0
85.0,2022-02-20,2022-02-28,14.0,2297.0,1.0,9.0
86.0,2022-03-05,2022-03-06,14.0,514.0,0.0,5.0
87.0,2022-03-11,2022-03-15,14.0,1440.0,1.0,3.0
88.0,2022-03-17,2022-03-19,14.0,2518.0,1.0,5.0
89.0,2022-03-23,2022-03-29,14.0,829.0,2.0,4.0
90.0,2022-03-31,2022-04-02,14.0,396.0,1.0,1.0
91.0,2022-04-04,2022-04-08,14.0,2640.0,0.0,10.0
92.0,2022-04-13,2022-04-15,14.0,513.0,2.0,8.0
93.0,2022-04-22,2022-04-23,14.0,1635.0,2.0,6.0
94.0,2022-02-18,2022-02-27,15.0,1999.0,0.0,10.0
95.0,2022-03-03,2022-03-09,15.0,1301.0,0.0,3.0
96.0,2022-03-11,2022-03-13,15.0,7.0,1.0,4.0
97.0,2022-02-21,2022-02-27,16.0,2545.0,2.0,10.0
98.0,2022-03-03,2022-03-04,16.0,1132.0,0.0,1.0
99.0,2022-03-06,2022-03-14,16.0,2946.0,0.0,10.0
100.0,2022-02-23,2022-03-04,17.0,2692.0,2.0,3.0
101.0,2022-03-11,2022-03-18,17.0,1973.0,0.0,5.0
102.0,2022-03-25,2022-04-03,17.0,864.0,1.0,2.0
103.0,2022-04-06,2022-04-13,17.0,1075.0,2.0,4.0
104.0,2022-02-21,2022-03-01,18.0,1909.0,0.0,9.0
105.0,2022-03-06,2022-03-12,18.0,1418.0,2.0,9.0
106.0,2022-03-15,2022-03-22,18.0,1584.0,2.0,5.0
107.0,2022-03-29,2022-04-06,18.0,1037.0,1.0,10.0
108.0,2022-04-11,2022-04-17,18.0,999.0,1.0,5.0
109.0,2022-04-23,2022-04-26,18.0,411.0,1.0,4.0
110.0,2022-04-30,2022-05-09,18.0,2954.0,2.0,6.0
111.0,2022-05-11,2022-05-19,18.0,2513.0,2.0,1.0
